Name,PSMILES,Bandgap (eV),CO2 Permeability (Barrer),Compressive Strength (MPa),Crystallization Temperature (K),Elongation at Break (%),Flexural Strength (MPa),Tg (K),H2 Permeability (Barrer),Hardness (MPa),Impact Strength (kJ/m2),Ion Exchange Capacity (meq/g),Limiting Oxygen Index (%),Lower Critical Solution Temperature (K),Tm (K),Methanol Permeability (cm2/s),O2 Permeability (Barrer),Refractive Index,Swelling Degree (%),Thermal Conductivity (W/m K),Tensile Strength (MPa),Td (K),Upper Critical Solution Temperature (K),Water Contact Angle (deg),Water Uptake (%),Young's Modulus (MPa),Dielectric Constant Electronic,Dielectric Constant Ionic,Dielectric Constant Total,PSMILES_2,PSMILES_4,canonical_smiles
PES,[*]OCCOC(CCC([*])=O)=O,3.2925,7.316666667,193.7,481.47,40.86571429,107.8111111,485.5032864,37.00666667,55.94666667,3.4,1.092142857,,348.15,382.4709639,,7.316666667,1.644113636,4.82,0.993714286,24.04446154,684.5137255,,68.20845679,39.19083333,1261.16,,,,*OCCOC(=O)CCC(=O)OCCOC(=O)CCC(*)=O,*OCCOC(=O)CCC(=O)OCCOC(=O)CCC(=O)OCCOC(=O)CCC(=O)OCCOC(=O)CCC(*)=O,*OCCOC(=O)CCC(*)=O
PBT,[*]OCCCCOC(C1=CC=C(C([*])=O)C=C1)=O,1.841666667,,253.3333333,466.7602326,58.98537037,73.935,320.1451539,450.0,136.6666667,22.6225,,22.73095238,305.15,496.7439572,,,1.503,,0.27,53.6904878,624.4442857,,56.16470588,0.334,1930.170833,,,,*OCCCCOC(=O)c1ccc(C(=O)OCCCCOC(=O)c2ccc(C(*)=O)cc2)cc1,*OCCCCOC(=O)c1ccc(C(=O)OCCCCOC(=O)c2ccc(C(=O)OCCCCOC(=O)c3ccc(C(=O)OCCCCOC(=O)c4ccc(C(*)=O)cc4)cc3)cc2)cc1,*OCCCCOC(=O)c1ccc(C(*)=O)cc1
PBS,[*]OCCCCOC(CCC([*])=O)=O,0.895140244,,9.3875,385.6441176,190.5156716,34.33791667,243.1226797,,115.75,9.351428571,,25.03148148,473.15,386.8413011,,,1.642071429,217.5,0.6275,34.79211268,634.0678571,,76.67777778,5.351888889,547.6591837,,,,*OCCCCOC(=O)CCC(=O)OCCCCOC(=O)CCC(*)=O,*OCCCCOC(=O)CCC(=O)OCCCCOC(=O)CCC(=O)OCCCCOC(=O)CCC(=O)OCCCCOC(=O)CCC(*)=O,*OCCCCOC(=O)CCC(*)=O
PEN,O=C(O[*])C1=CC(C=CC(C(OCC[*])=O)=C2)=C2C=C1,3.33,0.12,,491.7911765,8.665384615,154.1666667,398.0491935,,523.3333333,127.3333333,,,,541.7983871,,0.12,1.8285,,0.531,91.35830189,757.3852941,,54.92,,4417.921429,,,,*CCOC(=O)c1ccc2cc(C(=O)OCCOC(=O)c3ccc4cc(C(=O)O*)ccc4c3)ccc2c1,*CCOC(=O)c1ccc2cc(C(=O)OCCOC(=O)c3ccc4cc(C(=O)OCCOC(=O)c5ccc6cc(C(=O)OCCOC(=O)c7ccc8cc(C(=O)O*)ccc8c7)ccc6c5)ccc4c3)ccc2c1,*CCOC(=O)c1ccc2cc(C(=O)O*)ccc2c1
PSS,[*]CC(C1=CC=C(S(O)(=O)=O)C=C1)[*],2.014736842,1109.0,0.32,391.15,44.48,,373.4585106,80.0,293.3333333,,2.56,,328.15,514.4277778,,1109.0,1.487329412,166.75,0.366305556,25.51238095,607.275,308.15,47.61257353,80.0,614.1428846,,,,*CC(CC(*)c1ccc(S(=O)(=O)O)cc1)c1ccc(S(=O)(=O)O)cc1,*CC(CC(CC(CC(*)c1ccc(S(=O)(=O)O)cc1)c1ccc(S(=O)(=O)O)cc1)c1ccc(S(=O)(=O)O)cc1)c1ccc(S(=O)(=O)O)cc1,*CC(*)c1ccc(S(=O)(=O)O)cc1
PEDOT,[*]C1=C2C(OCCO2)=C([*])S1,1.659386503,,0.380533333,448.15,21.0,,394.65,,,,,,303.15,367.33,1.44e-06,,1.513571429,185.5,0.344133333,93.78153846,613.7958333,,47.43836066,16.6,1509.425926,,,,*c1sc(-c2sc(*)c3c2OCCO3)c2c1OCCO2,*c1sc(-c2sc(-c3sc(-c4sc(*)c5c4OCCO5)c4c3OCCO4)c3c2OCCO3)c2c1OCCO2,*c1sc(*)c2c1OCCO2
starch,OC1C([*])C(CO)OC(O[*])C1O,,,7.226,,74.46702703,45.695,332.2517188,,838.3333333,12.29666667,,30.93333333,303.0875,442.08,,,1.492636364,61.364,,10.31629787,572.8324138,,63.8527907,34.90230769,371.8271429,,,,*OC1OC(CO)C(OC2OC(CO)C(*)C(O)C2O)C(O)C1O,*OC1OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(OC4OC(CO)C(*)C(O)C4O)C(O)C3O)C(O)C2O)C(O)C1O,*OC1OC(CO)C(*)C(O)C1O
PTMC,[*]OCCCOC([*])=O,,,48.41333333,,542.126,,256.1657627,,,,,,308.8166667,310.476087,,,,,,9.62,544.3227273,,75.35,12.765,5.83875,,,,*OCCCOC(=O)OCCCOC(*)=O,*OCCCOC(=O)OCCCOC(=O)OCCCOC(=O)OCCCOC(*)=O,*OCCCOC(*)=O
PA12,[*]NCCCCCCCCCCCC([*])=O,,,773.0,422.8154545,206.6090909,58.0,319.204,,,30.575,,,,452.7014925,,,,,0.472666667,47.172,634.8485714,,77.68,1.0,1130.415385,,,,*NCCCCCCCCCCCC(=O)NCCCCCCCCCCCC(*)=O,*NCCCCCCCCCCCC(=O)NCCCCCCCCCCCC(=O)NCCCCCCCCCCCC(=O)NCCCCCCCCCCCC(*)=O,*NCCCCCCCCCCCC(*)=O
PA11,[*]NCCCCCCCCCCC([*])=O,,,,443.65,215.9,,319.5172727,,,31.53166667,,,,457.7833333,,,,,,38.61111111,661.7055556,,91.68,0.283,982.9166667,,,,*NCCCCCCCCCCC(=O)NCCCCCCCCCCC(*)=O,*NCCCCCCCCCCC(=O)NCCCCCCCCCCC(=O)NCCCCCCCCCCC(=O)NCCCCCCCCCCC(*)=O,*NCCCCCCCCCCC(*)=O
