Name,PSMILES,Bandgap (eV),CO2 Permeability (Barrer),Compressive Strength (MPa),Crystallization Temperature (K),Elongation at Break (%),Flexural Strength (MPa),Tg (K),H2 Permeability (Barrer),Hardness (MPa),Impact Strength (kJ/m2),Ion Exchange Capacity (meq/g),Limiting Oxygen Index (%),Lower Critical Solution Temperature (K),Tm (K),Methanol Permeability (cm2/s),O2 Permeability (Barrer),Refractive Index,Swelling Degree (%),Thermal Conductivity (W/m K),Tensile Strength (MPa),Td (K),Upper Critical Solution Temperature (K),Water Contact Angle (deg),Water Uptake (%),Young's Modulus (MPa),Dielectric Constant Electronic,Dielectric Constant Ionic,Dielectric Constant Total,PSMILES_2,PSMILES_4,canonical_smiles,dataset
PES,[*]OCCOC(CCC([*])=O)=O,3.2925,7.316666667,193.7,481.47,40.86571429,107.8111111,485.5032864,37.00666667,55.94666667,3.4,1.092142857,,348.15,382.4709639,,7.316666667,1.644113636,4.82,0.993714286,24.04446154,684.5137255,,68.20845679,39.19083333,1261.16,,,,*OCCOC(=O)CCC(=O)OCCOC(=O)CCC(*)=O,*OCCOC(=O)CCC(=O)OCCOC(=O)CCC(=O)OCCOC(=O)CCC(=O)OCCOC(=O)CCC(*)=O,*OCCOC(=O)CCC(*)=O,clean
PBT,[*]OCCCCOC(C1=CC=C(C([*])=O)C=C1)=O,1.841666667,,253.3333333,466.7602326,58.98537037,73.935,320.1451539,450.0,136.6666667,22.6225,,22.73095238,305.15,496.7439572,,,1.503,,0.27,53.6904878,624.4442857,,56.16470588,0.334,1930.170833,,,,*OCCCCOC(=O)c1ccc(C(=O)OCCCCOC(=O)c2ccc(C(*)=O)cc2)cc1,*OCCCCOC(=O)c1ccc(C(=O)OCCCCOC(=O)c2ccc(C(=O)OCCCCOC(=O)c3ccc(C(=O)OCCCCOC(=O)c4ccc(C(*)=O)cc4)cc3)cc2)cc1,*OCCCCOC(=O)c1ccc(C(*)=O)cc1,clean
PBS,[*]OCCCCOC(CCC([*])=O)=O,0.895140244,,9.3875,385.6441176,190.5156716,34.33791667,243.1226797,,115.75,9.351428571,,25.03148148,473.15,386.8413011,,,1.642071429,217.5,0.6275,34.79211268,634.0678571,,76.67777778,5.351888889,547.6591837,,,,*OCCCCOC(=O)CCC(=O)OCCCCOC(=O)CCC(*)=O,*OCCCCOC(=O)CCC(=O)OCCCCOC(=O)CCC(=O)OCCCCOC(=O)CCC(=O)OCCCCOC(=O)CCC(*)=O,*OCCCCOC(=O)CCC(*)=O,clean
PSS,[*]CC(C1=CC=C(S(O)(=O)=O)C=C1)[*],2.014736842,1109.0,0.32,391.15,44.48,,373.4585106,80.0,293.3333333,,2.56,,328.15,514.4277778,,1109.0,1.487329412,166.75,0.366305556,25.51238095,607.275,308.15,47.61257353,80.0,614.1428846,,,,*CC(CC(*)c1ccc(S(=O)(=O)O)cc1)c1ccc(S(=O)(=O)O)cc1,*CC(CC(CC(CC(*)c1ccc(S(=O)(=O)O)cc1)c1ccc(S(=O)(=O)O)cc1)c1ccc(S(=O)(=O)O)cc1)c1ccc(S(=O)(=O)O)cc1,*CC(*)c1ccc(S(=O)(=O)O)cc1,clean
starch,OC1C([*])C(CO)OC(O[*])C1O,,,7.226,,74.46702703,45.695,332.2517188,,838.3333333,12.29666667,,30.93333333,303.0875,442.08,,,1.492636364,61.364,,10.31629787,572.8324138,,63.8527907,34.90230769,371.8271429,,,,*OC1OC(CO)C(OC2OC(CO)C(*)C(O)C2O)C(O)C1O,*OC1OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(OC4OC(CO)C(*)C(O)C4O)C(O)C3O)C(O)C2O)C(O)C1O,*OC1OC(CO)C(*)C(O)C1O,clean
PTMC,[*]OCCCOC([*])=O,,,48.41333333,,542.126,,256.1657627,,,,,,308.8166667,310.476087,,,,,,9.62,544.3227273,,75.35,12.765,5.83875,,,,*OCCCOC(=O)OCCCOC(*)=O,*OCCCOC(=O)OCCCOC(=O)OCCCOC(=O)OCCCOC(*)=O,*OCCCOC(*)=O,clean
PA12,[*]NCCCCCCCCCCCC([*])=O,,,773.0,422.8154545,206.6090909,58.0,319.204,,,30.575,,,,452.7014925,,,,,0.472666667,47.172,634.8485714,,77.68,1.0,1130.415385,,,,*NCCCCCCCCCCCC(=O)NCCCCCCCCCCCC(*)=O,*NCCCCCCCCCCCC(=O)NCCCCCCCCCCCC(=O)NCCCCCCCCCCCC(=O)NCCCCCCCCCCCC(*)=O,*NCCCCCCCCCCCC(*)=O,clean
PA11,[*]NCCCCCCCCCCC([*])=O,,,,443.65,215.9,,319.5172727,,,31.53166667,,,,457.7833333,,,,,,38.61111111,661.7055556,,91.68,0.283,982.9166667,,,,*NCCCCCCCCCCC(=O)NCCCCCCCCCCC(*)=O,*NCCCCCCCCCCC(=O)NCCCCCCCCCCC(=O)NCCCCCCCCCCC(=O)NCCCCCCCCCCC(*)=O,*NCCCCCCCCCCC(*)=O,clean
PPG,[*]OCC(C)O[*],,140.0,,388.65,265.4,,218.3781579,,,,,,304.5428571,364.7166667,,140.0,1.447,21.33333333,,8.32,588.15,308.15,68.48380952,3.05,312.85,,,,*OCC(C)OOCC(C)O*,*OCC(C)OOCC(C)OOCC(C)OOCC(C)O*,*OCC(C)O*,clean
PBO,[*]C2=NC1=CC(N=C(C4=CC=C([*])C=C4)O3)=C3C=C1O2,2.484,261.7666667,313.75,375.35,4.09,247.0,410.1075,,,54.99333333,,68.0,,388.15,,261.7666667,2.387075,,0.260583333,1008.481818,901.6465517,,59.47722222,0.78,114482.931,,,,*c1ccc(-c2nc3cc4nc(-c5ccc(-c6nc7cc8nc(*)oc8cc7o6)cc5)oc4cc3o2)cc1,*c1ccc(-c2nc3cc4nc(-c5ccc(-c6nc7cc8nc(-c9ccc(-c%10nc%11cc%12nc(-c%13ccc(-c%14nc%15cc%16nc(*)oc%16cc%15o%14)cc%13)oc%12cc%11o%10)cc9)oc8cc7o6)cc5)oc4cc3o2)cc1,*c1ccc(-c2nc3cc4nc(*)oc4cc3o2)cc1,clean
